,or,&,*,+,(,),a,$,G,E,T,C,F
0,,,,,D5,,D6,,,D1,D2,D3,D4
1,D7,,,,,,,R0,,,,,
2,R2,D8,,,,,,R2,,,,,
3,R4,R4,D9,D10,,,,R4,,,,,
4,R7,R7,R7,R7,,,,R7,,,,,
5,,,,,D15,,D16,,,D11,D12,D13,D14
6,R9,R9,R9,R9,,,,R9,,,,,
7,,,,,D5,,D6,,,,D17,D3,D4
8,,,,,D5,,D6,,,,,D18,D4
9,R5,R5,R5,R5,,,,R5,,,,,
10,R6,R6,R6,R6,,,,R6,,,,,
11,D20,,,,,D19,,,,,,,
12,R2,D21,,,,R2,,,,,,,
13,R4,R4,D22,D23,,R4,,,,,,,
14,R7,R7,R7,R7,,R7,,,,,,,
15,,,,,D15,,D16,,,D24,D12,D13,D14
16,R9,R9,R9,R9,,R9,,,,,,,
17,R1,D8,,,,,,R1,,,,,
18,R3,R3,D9,D10,,,,R3,,,,,
19,R8,R8,R8,R8,,,,R8,,,,,
20,,,,,D15,,D16,,,,D25,D13,D14
21,,,,,D15,,D16,,,,,D26,D14
22,R5,R5,R5,R5,,R5,,,,,,,
23,R6,R6,R6,R6,,R6,,,,,,,
24,D20,,,,,D27,,,,,,,
25,R1,D21,,,,R1,,,,,,,
26,R3,R3,D22,D23,,R3,,,,,,,
27,R8,R8,R8,R8,,R8,,,,,,,
